MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
50,3,69.0,15660,0,3,0,0,6,2,0,0,7,9,1939,2006,1,11,13,312.0,3,4,1,2,4,1,4,341,1,0,457,798,5,1,5,1137,817,1954,0,1,1,1,3,3,8,5,2,1,1939.0,1,2,431,2,0,119,150,0,5,2008,8,4,311500,0.4083930399181167,244.25,215.5,69,2,2.0,269,69,1
120,3,43.0,3010,3,3,4,0,0,2,4,2,7,5,2005,2006,1,11,13,16.0,3,3,2,3,4,3,6,16,1,0,1232,1248,5,1,5,1248,0,1248,0,0,2,0,2,3,5,5,0,1,2005.0,3,2,438,2,108,0,0,0,3,2006,6,5,167240,1.0,249.6,219.0,1,0,2.0,108,1,1
20,3,73.0,8990,0,3,4,0,5,2,0,2,7,5,2006,2006,1,11,13,0.0,3,3,2,3,4,2,1,0,1,0,1498,1498,5,1,5,1498,0,1498,0,0,2,0,2,3,5,5,0,1,2006.0,2,2,675,2,351,33,0,0,4,2006,6,5,204900,1.0,299.6,337.5,0,0,2.0,384,0,0
60,3,69.0,8068,0,3,4,0,8,2,0,5,6,5,2002,2002,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,1010,1010,5,1,5,1010,1257,2267,0,0,2,1,4,3,8,5,1,3,2002.0,2,2,390,2,120,46,0,0,12,2009,4,4,200000,0.4455227172474636,283.375,195.0,7,7,2.5,166,7,0
60,3,85.0,11475,3,3,4,0,14,6,0,5,6,6,1975,1975,1,11,13,0.0,2,3,1,3,4,1,5,550,1,0,163,713,3,1,5,811,741,1552,1,0,2,1,3,2,6,5,1,1,1975.0,2,2,434,2,209,208,0,0,2,2006,8,4,179900,0.45940721649484534,258.6666666666667,217.0,31,31,3.5,417,31,0
20,3,70.0,10500,3,3,2,0,12,2,0,2,4,6,1971,1971,1,6,6,0.0,2,3,1,2,4,1,5,524,2,180,160,864,4,1,5,864,0,864,0,0,1,0,2,2,4,5,0,5,1989.0,1,2,576,2,216,0,0,0,3,2009,8,0,97000,1.0,216.0,288.0,38,38,1.0,216,38,0
160,4,21.0,1680,3,3,4,0,2,2,3,5,5,5,1971,1971,1,6,6,142.0,2,3,1,2,4,1,1,0,1,0,630,630,3,1,5,630,672,1302,0,0,2,1,3,2,6,5,0,5,1991.0,1,1,280,2,0,0,0,0,5,2009,0,0,112000,0.4838709677419355,217.0,280.0,38,38,2.5,0,38,0
60,3,82.0,9950,0,3,4,0,15,2,0,5,7,5,1995,1995,1,11,13,290.0,3,3,2,3,4,1,6,565,1,0,638,1203,5,1,5,1214,1306,2520,0,0,2,1,4,3,9,5,1,1,1995.0,2,3,721,2,224,114,0,0,6,2007,8,0,290000,0.4773809523809524,280.0,240.33333333333334,12,12,2.5,338,12,0
160,4,21.0,1869,3,3,4,0,2,2,3,5,6,6,1970,1970,1,6,6,127.0,2,3,1,2,4,1,3,321,1,0,162,483,3,1,5,483,504,987,0,0,1,1,2,2,5,5,0,5,1987.0,1,1,280,2,0,0,0,0,9,2008,8,4,106000,0.48936170212765956,197.4,280.0,38,38,1.5,0,38,0
20,3,70.0,8521,3,3,2,0,19,1,0,2,5,5,1967,1967,1,6,6,0.0,2,3,1,2,4,1,5,842,1,0,70,912,3,1,5,912,0,912,0,0,1,0,3,2,5,5,1,5,1974.0,1,1,336,2,0,0,0,0,5,2010,8,4,125000,1.0,182.4,336.0,43,43,1.0,0,43,0
120,3,43.0,3182,3,3,4,0,0,2,4,2,7,5,2005,2006,1,11,13,16.0,3,3,2,3,4,3,6,16,1,0,1357,1373,5,1,5,1555,0,1555,0,0,2,0,2,3,7,5,1,1,2005.0,3,2,430,2,143,20,0,0,5,2009,8,4,192500,0.8829581993569132,222.14285714285714,215.0,4,3,2.0,163,4,1
20,3,73.0,8760,3,3,4,0,12,2,0,2,6,6,1959,1959,3,8,8,220.0,2,3,1,2,4,1,1,0,1,0,1194,1194,3,1,5,1194,0,1194,1,0,1,0,3,2,6,5,0,1,1959.0,2,1,312,2,0,0,120,0,4,2010,8,4,148000,1.0,199.0,312.0,51,51,2.0,120,51,0
60,3,174.0,15138,0,3,4,0,15,2,0,5,8,5,1995,1996,1,11,13,506.0,3,3,2,3,4,1,6,689,1,0,773,1462,5,1,5,1490,1304,2794,1,0,2,1,4,4,9,5,1,1,1995.0,3,3,810,2,0,146,202,0,7,2009,8,4,403000,0.5232641374373658,310.44444444444446,270.0,14,13,3.5,348,14,1
160,4,21.0,1680,3,3,4,0,2,2,3,5,6,5,1972,1972,1,6,6,297.0,2,3,1,2,4,1,1,0,1,0,483,483,3,1,5,483,504,987,0,0,1,1,2,2,5,5,1,1,1972.0,1,1,288,2,0,0,0,0,6,2006,8,4,94500,0.48936170212765956,197.4,288.0,34,34,1.5,0,34,0
60,3,69.0,7851,3,3,4,0,8,2,0,5,6,5,2002,2002,1,11,13,0.0,3,3,2,3,4,1,6,625,1,0,235,860,5,1,5,860,1100,1960,1,0,2,1,4,3,8,5,2,3,2002.0,3,2,440,2,288,48,0,0,5,2010,8,4,216500,0.4387755102040816,245.0,220.0,8,8,3.5,336,8,0
160,4,21.0,1680,3,3,4,0,2,2,4,5,6,3,1971,1971,1,6,6,604.0,2,3,1,2,4,1,5,358,1,0,125,483,3,1,5,483,504,987,0,0,1,1,2,2,5,5,0,5,1971.0,1,1,264,2,0,0,0,0,8,2008,8,4,89500,0.48936170212765956,197.4,264.0,37,37,1.5,0,37,0
20,3,65.0,8773,3,3,2,0,5,2,0,2,7,5,2004,2004,1,11,13,98.0,3,3,2,3,4,3,6,24,1,0,1390,1414,5,1,5,1414,0,1414,0,0,2,0,3,3,6,5,0,1,2004.0,2,2,494,2,132,105,0,0,5,2010,8,4,185500,1.0,235.66666666666666,247.0,6,6,2.0,237,6,0
60,3,69.0,9453,0,3,1,0,20,7,0,5,7,7,1993,2003,1,6,6,0.0,3,3,2,3,4,1,4,402,1,0,594,996,5,1,5,1014,730,1744,0,0,2,1,3,3,7,5,0,1,1993.0,2,2,457,2,370,70,0,0,2,2010,8,4,194500,0.5711009174311926,249.14285714285714,228.5,17,7,2.5,440,17,1
20,3,93.0,12030,3,3,4,0,16,2,0,2,8,5,2007,2007,3,11,13,254.0,4,3,2,4,4,1,1,0,1,0,1694,1694,5,1,5,1694,0,1694,0,0,2,0,3,3,7,5,0,1,2007.0,3,3,818,2,168,228,0,0,12,2007,6,5,318000,1.0,242.0,272.6666666666667,0,0,2.0,396,0,0
50,3,52.0,8741,3,3,4,0,7,2,0,0,6,4,1945,1950,1,11,13,0.0,2,3,1,2,0,1,2,94,1,0,641,735,3,1,0,798,689,1487,0,0,1,1,3,2,7,5,1,5,1949.0,1,1,220,2,0,140,0,0,4,2010,8,4,113000,0.49428379287155344,212.42857142857142,220.0,65,60,1.5,140,65,1
20,1,75.0,9000,3,3,4,0,21,2,0,2,8,5,2008,2008,1,11,13,36.0,3,3,2,3,4,3,6,1078,1,0,488,1566,5,1,5,1566,0,1566,1,0,2,0,3,3,7,5,0,1,2008.0,2,2,750,2,144,168,0,0,4,2010,8,4,262500,1.0,223.71428571428572,375.0,2,2,3.0,312,2,0
30,4,40.0,3880,3,3,4,0,17,2,0,2,5,9,1945,1997,1,11,13,0.0,2,4,1,2,4,1,5,329,1,0,357,686,4,1,5,866,0,866,0,0,1,0,2,3,4,5,0,6,1980.5,0,0,0,2,58,42,0,0,8,2007,8,4,110500,0.792147806004619,216.5,0.0,62,10,1.0,100,62,1
50,4,63.0,5000,3,3,0,0,17,2,0,0,5,4,1900,1950,1,12,14,0.0,2,3,0,2,4,1,1,0,1,0,540,540,4,0,0,889,551,1440,0,0,1,0,3,2,6,5,0,1,1940.0,1,1,352,2,0,0,77,0,4,2006,8,4,79000,0.375,240.0,352.0,106,56,1.0,77,106,1
160,3,75.0,10762,3,3,0,0,20,2,4,5,6,6,1980,1980,1,9,10,0.0,2,3,1,3,4,1,1,0,1,0,626,626,3,1,5,626,591,1217,0,0,1,1,3,2,6,5,1,1,1980.0,2,1,288,2,0,28,0,0,4,2009,8,4,120000,0.514379622021364,202.83333333333334,288.0,29,29,1.5,28,29,0
60,3,69.0,8880,0,3,4,0,20,2,0,5,7,5,1994,2002,1,11,13,0.0,3,3,2,3,4,1,6,695,1,0,253,948,5,1,5,1222,888,2110,1,0,2,1,3,3,8,5,2,1,1994.0,2,2,463,2,0,130,0,0,5,2010,8,4,205000,0.4492890995260663,263.75,231.5,16,8,3.5,130,16,1
20,3,80.0,10400,3,3,4,0,14,2,0,2,7,5,1988,1988,1,12,14,102.0,2,3,1,3,4,3,6,929,1,0,916,1845,4,1,5,1872,0,1872,0,1,2,0,3,2,6,5,1,1,1988.0,3,2,604,2,197,39,0,0,6,2006,8,4,241500,0.9855769230769231,312.0,302.0,18,18,2.5,236,18,0
190,4,69.0,9142,3,3,4,0,17,2,1,5,6,8,1910,1950,1,0,0,0.0,2,2,4,1,4,1,1,0,1,0,1020,1020,4,0,2,908,1020,1928,0,0,2,0,4,1,9,5,0,5,1910.0,1,1,440,2,0,60,112,0,4,2006,8,4,137000,0.529045643153527,214.22222222222223,440.0,96,56,2.0,172,96,1
20,3,75.0,11310,3,3,4,0,12,2,0,2,6,5,1954,1954,3,12,3,0.0,2,3,1,2,4,1,1,0,1,0,1367,1367,5,1,5,1375,0,1375,0,0,1,0,2,2,5,5,1,1,1954.0,1,2,451,2,0,30,0,0,6,2006,8,4,140000,0.9941818181818182,275.0,225.5,52,52,1.0,30,52,0
60,3,72.0,11317,3,3,4,0,5,2,0,5,7,5,2003,2003,1,11,13,101.0,3,3,2,3,4,1,1,0,1,0,840,840,5,1,5,840,828,1668,0,0,2,1,3,3,8,5,0,1,2003.0,2,2,500,2,144,68,0,0,9,2007,8,4,180000,0.5035971223021583,208.5,250.0,4,4,2.5,212,4,0
30,3,55.0,5350,0,3,4,0,3,2,0,2,3,2,1940,1966,1,12,10,0.0,2,1,1,2,4,1,1,0,1,0,728,728,5,1,5,1306,0,1306,0,0,1,0,3,1,6,4,0,6,1980.5,0,0,0,2,263,0,0,0,5,2010,8,4,76500,0.557427258805513,217.66666666666666,0.0,70,44,1.0,263,70,1
120,4,44.0,4750,0,1,4,1,6,2,4,2,8,5,2006,2007,3,11,13,481.0,3,3,2,3,4,4,6,1573,1,0,0,1573,5,1,5,1625,0,1625,1,1,2,0,2,3,5,5,1,1,2006.0,3,2,538,2,123,0,0,153,12,2007,8,3,235000,0.968,325.0,269.0,1,0,3.5,276,1,1
60,3,65.0,8366,0,3,4,0,20,2,0,5,6,5,2004,2004,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,798,798,5,1,5,798,842,1640,0,0,2,1,3,3,6,5,0,1,2004.0,2,2,520,2,138,45,0,0,12,2008,8,4,173000,0.4865853658536585,273.3333333333333,260.0,4,4,2.5,183,4,0
80,3,85.0,9350,3,3,4,0,12,2,0,7,6,7,1964,1991,3,6,6,108.0,2,3,1,3,4,4,2,270,5,580,452,1302,5,1,5,1302,0,1302,0,1,2,0,3,3,7,2,0,1,1964.0,2,1,309,2,333,0,0,0,10,2007,1,4,158000,1.0,186.0,309.0,43,16,2.5,333,43,1
20,3,70.0,8400,3,3,4,0,12,2,0,2,5,6,1957,1957,1,8,8,0.0,2,4,1,2,4,1,3,922,1,0,392,1314,3,1,5,1314,0,1314,1,0,1,0,3,2,5,5,0,1,1957.0,2,1,294,2,250,0,0,0,6,2010,8,4,145000,1.0,262.8,294.0,53,53,2.0,250,53,0
60,3,66.0,8738,0,3,4,0,8,2,0,5,7,5,1999,1999,1,11,13,302.0,3,3,2,3,4,1,1,0,1,0,975,975,5,1,5,1005,1286,2291,0,0,2,1,4,3,8,5,1,3,1999.0,3,2,429,2,192,0,0,0,2,2006,8,4,230000,0.42557835006547357,286.375,214.5,7,7,2.5,192,7,0
60,1,64.0,8791,0,3,4,0,21,2,0,5,6,5,2003,2003,1,11,13,0.0,3,3,2,3,4,1,3,503,1,0,361,864,5,1,5,864,864,1728,0,0,2,1,3,3,7,5,0,1,2003.0,2,2,673,2,216,56,0,0,5,2008,8,4,207500,0.5,246.85714285714286,336.5,5,5,2.5,272,5,0
20,3,68.0,8814,3,3,4,0,5,2,0,2,7,5,2006,2006,1,11,13,180.0,3,3,2,3,4,1,6,1334,1,0,270,1604,5,1,5,1604,0,1604,1,0,2,1,3,3,8,5,1,1,2006.0,2,2,660,2,123,110,0,0,3,2009,8,0,220000,1.0,200.5,330.0,3,3,3.5,233,3,0
60,3,80.0,12435,3,3,4,0,5,2,0,5,7,5,2001,2001,1,11,13,172.0,3,3,2,3,4,1,6,361,1,0,602,963,5,1,5,963,829,1792,0,0,2,1,3,3,7,5,1,1,2001.0,2,2,564,2,0,96,0,0,5,2008,8,4,231500,0.5373883928571429,256.0,282.0,7,7,2.5,96,7,0
20,4,70.0,12702,3,3,4,0,17,2,0,2,5,5,1956,1956,1,3,3,0.0,2,3,2,0,2,0,0,0,0,0,0,0,4,1,0,882,0,882,0,0,1,0,2,2,4,5,0,5,1956.0,1,1,308,2,0,45,0,0,12,2008,8,4,97000,0.0,220.5,308.0,52,52,1.0,45,52,0
80,3,120.0,19296,3,3,0,0,12,0,0,7,6,5,1962,1962,1,12,14,399.0,2,3,1,2,4,4,3,672,5,690,0,1362,3,1,5,1382,0,1382,1,0,1,0,3,2,6,5,1,1,1991.0,1,2,884,2,0,0,252,0,5,2009,8,4,176000,0.9855282199710564,230.33333333333334,442.0,47,47,2.0,252,47,0
60,3,69.0,9588,0,3,4,0,5,2,0,5,8,5,2007,2007,1,5,5,270.0,3,3,2,4,4,1,1,0,1,0,1482,1482,5,1,5,1482,1092,2574,0,0,2,1,3,4,10,5,1,3,2007.0,3,3,868,2,0,148,0,0,11,2007,6,5,276000,0.5757575757575758,257.4,289.3333333333333,0,0,2.5,148,0,0
80,3,88.0,8471,0,3,0,0,19,2,0,7,6,7,1977,1995,1,6,10,46.0,2,3,1,3,1,3,5,506,1,0,0,506,3,1,5,1212,0,1212,1,0,1,0,3,2,6,5,1,1,1978.0,1,2,492,2,292,12,0,0,7,2006,8,4,151000,0.4174917491749175,202.0,246.0,29,11,2.0,304,29,1
30,4,30.0,5232,2,0,4,0,17,0,0,2,5,5,1925,2004,1,12,14,0.0,2,3,0,1,4,1,1,0,1,0,680,680,4,0,2,764,0,764,0,0,1,0,2,2,4,5,0,5,1965.0,1,2,504,0,0,0,0,0,6,2008,8,4,73000,0.8900523560209425,191.0,252.0,83,4,1.0,0,83,1
20,3,78.0,12090,0,3,4,0,14,2,0,2,6,6,1981,1981,1,8,8,210.0,2,4,1,3,4,1,6,588,2,228,606,1422,3,1,5,1422,0,1422,0,0,2,0,3,3,7,5,1,1,1981.0,3,2,576,2,276,0,0,0,6,2008,8,4,175500,1.0,203.14285714285714,288.0,27,27,2.0,276,27,0
60,3,70.0,11207,0,1,2,0,8,2,0,5,6,5,1997,1997,1,11,13,0.0,2,3,2,3,4,3,6,714,1,0,88,802,4,1,5,802,709,1511,1,0,2,1,3,2,8,5,1,1,1997.0,3,2,413,2,95,75,0,0,6,2006,8,4,185000,0.5307743216412971,188.875,206.5,9,9,3.5,170,9,0
75,3,60.0,8400,3,0,4,1,18,2,0,3,5,8,1939,1997,1,12,14,0.0,2,3,2,2,4,1,2,378,1,0,342,720,5,1,5,1052,720,2192,0,0,2,1,4,3,8,5,1,5,1939.0,1,1,240,2,262,24,0,0,7,2008,8,4,179500,0.3284671532846715,274.0,240.0,69,11,2.5,286,69,1
30,4,71.0,6900,3,3,4,0,9,2,0,2,5,6,1940,1955,1,11,13,0.0,2,3,1,2,4,1,5,403,3,125,212,740,5,1,5,778,0,778,0,0,1,0,2,2,4,5,1,5,1966.0,3,1,924,2,0,25,0,0,2,2008,8,4,120500,0.9511568123393316,194.5,924.0,68,53,1.0,25,68,1
20,3,69.0,7917,0,3,0,0,7,2,0,2,6,7,1976,1976,3,6,6,174.0,2,4,1,2,1,1,4,751,1,0,392,1143,3,1,5,1113,0,1113,1,0,1,1,3,2,6,5,1,1,1987.0,2,1,504,2,370,30,0,0,5,2007,8,4,148000,1.0269541778975741,185.5,504.0,31,31,2.5,400,31,0
60,1,84.0,10728,3,3,4,0,21,2,0,5,8,5,2006,2006,1,11,13,0.0,3,3,2,3,4,2,1,0,1,0,1095,1095,4,1,5,1095,844,1939,0,0,2,1,3,3,8,5,1,1,2006.0,2,3,1053,2,192,51,0,0,8,2006,6,5,266000,0.5647240845796803,242.375,351.0,0,0,2.5,243,0,0
60,3,92.0,11764,0,3,1,0,15,2,0,5,8,7,1999,2007,1,11,13,348.0,3,3,2,3,4,1,6,524,1,0,628,1152,5,1,5,1164,1106,2270,0,0,2,1,4,3,9,5,1,1,1999.0,3,3,671,2,132,57,0,0,4,2010,8,4,290000,0.507488986784141,252.22222222222223,223.66666666666666,11,3,2.5,189,11,1
20,3,80.0,9600,3,3,4,0,12,1,0,2,6,6,1958,1988,3,12,14,183.0,2,3,1,2,4,1,3,620,2,620,0,1240,4,1,5,1632,0,1632,1,0,2,0,3,2,6,2,1,1,1958.0,2,1,338,2,289,0,0,0,4,2009,8,4,139000,0.7598039215686274,272.0,338.0,51,21,3.0,289,51,1
20,3,76.0,8314,3,3,0,0,11,2,0,2,5,7,1982,1982,1,6,7,0.0,2,3,1,2,4,4,5,546,1,0,270,816,3,1,5,816,0,816,0,0,1,0,2,2,5,5,0,1,1982.0,1,1,264,2,168,0,0,0,6,2007,8,4,124500,1.0,163.2,264.0,25,25,1.0,168,25,0
50,3,55.0,7264,3,3,4,0,3,2,0,0,7,7,1925,2007,1,12,14,0.0,3,4,0,2,4,1,1,0,1,0,952,952,4,0,5,952,596,1548,0,0,2,1,3,4,5,5,0,5,1978.0,1,2,672,2,74,0,0,144,10,2009,8,4,205000,0.6149870801033591,309.6,336.0,84,2,2.5,218,84,1
20,3,129.0,9196,0,3,4,0,11,2,0,2,7,5,2003,2003,1,11,13,0.0,3,3,2,4,4,1,1,0,1,0,1560,1560,5,1,5,1560,0,1560,0,0,2,0,3,3,7,5,0,1,2003.0,3,2,573,2,100,150,0,0,4,2010,8,4,201000,1.0,222.85714285714286,286.5,7,7,2.0,250,7,0
20,3,140.0,19138,3,3,0,0,8,2,0,2,4,5,1951,1951,1,11,13,0.0,2,3,1,2,4,1,2,120,1,0,744,864,5,1,5,864,0,864,0,0,1,0,2,2,4,5,0,5,1951.0,1,2,400,2,0,0,0,0,6,2010,8,4,141000,1.0,216.0,200.0,59,59,1.0,0,59,0
20,3,107.0,14450,3,3,4,0,16,2,0,2,9,5,2006,2007,1,5,5,315.0,4,3,2,4,4,4,1,0,1,0,2121,2121,5,1,5,2121,0,2121,0,0,2,1,3,4,8,5,1,1,2007.0,3,3,732,2,124,98,0,142,5,2007,6,5,415298,1.0,265.125,244.0,1,0,2.5,364,1,1
60,3,83.0,10005,3,3,4,0,4,2,0,5,7,5,1977,1977,3,9,10,299.0,2,3,1,3,4,1,4,392,1,0,768,1160,5,1,5,1156,866,2022,0,0,2,1,4,2,8,5,1,1,1977.0,3,2,505,2,288,117,0,0,3,2008,8,4,192000,0.5736894164193868,252.75,252.5,31,31,2.5,405,31,0
60,3,82.0,11287,3,3,4,0,20,2,0,5,7,6,1989,1989,1,9,10,340.0,3,3,1,3,4,3,6,421,1,0,386,807,4,1,5,1175,807,1982,0,0,2,1,3,3,7,5,1,1,1989.0,3,2,575,2,0,84,0,0,1,2007,8,4,228500,0.40716448032290614,283.14285714285717,287.5,18,18,2.5,84,18,0
20,1,60.0,7200,3,3,4,0,21,2,0,2,6,5,2006,2006,1,11,13,68.0,3,3,2,3,4,1,6,905,1,0,357,1262,4,1,5,1262,0,1262,0,0,2,0,2,3,5,5,0,1,2006.0,3,2,572,2,0,120,0,0,5,2006,6,5,185000,1.0,252.4,286.0,0,0,2.0,120,0,0
120,3,34.0,5063,3,3,4,0,16,2,3,2,7,5,2007,2008,1,11,13,166.0,3,3,2,3,4,1,6,904,1,0,410,1314,5,1,5,1314,0,1314,1,0,2,0,2,3,6,5,1,1,2008.0,2,2,626,2,172,62,0,0,4,2009,5,4,207500,1.0,219.0,313.0,2,1,3.0,234,2,1
20,3,74.0,9612,3,3,4,0,21,1,0,2,8,5,2008,2009,1,11,13,72.0,3,3,2,3,4,1,1,0,1,0,1468,1468,5,1,5,1468,0,1468,0,0,2,0,3,3,6,5,1,1,2008.0,3,3,898,2,210,150,0,0,12,2009,6,5,244600,1.0,244.66666666666666,299.3333333333333,1,0,2.0,360,1,1
120,3,50.0,8012,3,3,4,0,20,2,4,2,6,5,1992,1992,1,9,7,0.0,3,3,2,3,4,1,6,430,1,0,1145,1575,4,1,5,1575,0,1575,1,0,2,0,2,3,5,5,0,1,1992.0,2,2,529,2,0,0,52,0,7,2007,8,4,179200,1.0,315.0,264.5,15,15,3.0,52,15,0
160,1,35.0,4251,0,3,4,0,21,2,4,5,7,5,2006,2007,1,8,8,0.0,3,3,2,3,4,1,1,0,1,0,625,625,5,1,5,625,625,1250,0,0,2,1,2,3,5,5,0,5,2006.0,2,2,528,2,0,54,0,0,6,2007,6,5,164700,0.5,250.0,264.0,1,0,2.5,54,1,1
50,3,77.0,9786,0,0,4,0,12,2,0,0,6,7,1962,1981,1,12,14,0.0,2,3,1,2,4,1,3,600,1,0,312,912,3,1,5,1085,649,1734,0,0,1,1,3,3,7,5,1,1,1962.0,2,2,440,2,0,0,0,128,6,2006,8,4,159000,0.5259515570934256,247.71428571428572,220.0,44,25,1.5,128,44,1
20,3,69.0,8125,0,3,0,0,12,2,0,2,4,4,1971,1971,1,6,6,0.0,2,3,1,2,4,1,4,614,1,0,244,858,3,1,5,858,0,858,0,0,1,0,3,2,5,5,0,6,1980.5,0,0,0,2,0,0,0,0,6,2006,8,4,88000,1.0,171.6,0.0,35,35,1.0,0,35,0
20,3,69.0,9819,0,3,4,0,19,2,0,2,5,5,1967,1967,1,8,8,31.0,2,4,1,2,4,1,4,450,1,0,432,882,3,1,5,900,0,900,0,0,1,0,3,2,5,5,0,5,1970.0,1,1,280,2,0,0,0,0,2,2010,8,4,122000,0.98,180.0,280.0,43,43,1.0,0,43,0
60,3,120.0,15611,3,3,4,0,5,2,0,5,8,5,2006,2006,1,11,13,0.0,3,3,2,3,4,3,1,0,1,0,1079,1079,5,1,5,1079,840,1919,0,0,2,1,3,3,8,5,1,1,2006.0,2,2,685,2,0,51,0,0,7,2006,6,5,233230,0.5622720166753518,239.875,342.5,0,0,2.5,51,0,0
190,3,55.0,5687,3,0,4,0,18,2,1,5,5,6,1912,2000,1,11,13,0.0,2,2,2,2,0,1,3,210,1,0,570,780,5,0,5,936,780,1716,1,0,2,0,6,1,9,5,0,6,1980.5,0,0,0,0,0,184,0,0,3,2008,8,4,135900,0.45454545454545453,190.66666666666666,0.0,96,8,3.0,184,96,1
50,3,60.0,11409,3,3,4,0,7,2,0,0,5,4,1949,2008,1,12,14,0.0,2,3,1,2,4,1,2,292,1,0,476,768,4,1,5,1148,568,1716,0,0,1,1,3,2,8,3,1,1,1949.0,1,1,281,2,0,0,0,160,1,2009,8,4,131000,0.44755244755244755,214.5,281.0,60,1,1.5,160,60,1
60,3,69.0,16659,0,3,0,0,14,3,0,5,7,7,1977,1994,1,9,10,34.0,2,3,1,2,4,1,5,795,1,0,0,795,2,1,5,1468,795,2263,1,0,2,1,3,3,9,5,1,1,1977.0,3,2,539,2,0,250,0,0,3,2006,8,4,235000,0.3513035793194874,251.44444444444446,269.5,29,12,3.5,250,29,1
20,3,80.0,9600,3,3,4,0,12,2,0,2,6,5,1953,1953,3,6,6,238.0,2,3,1,2,4,1,6,1285,1,0,131,1416,3,1,5,1644,0,1644,1,0,1,0,3,2,7,5,2,1,1953.0,3,2,418,2,110,0,0,0,10,2009,8,4,167000,0.8613138686131386,234.85714285714286,209.0,56,56,2.0,110,56,0
80,3,37.0,7937,0,3,1,0,11,2,0,7,6,6,1984,1984,1,6,6,0.0,2,3,1,2,4,3,6,819,1,0,184,1003,3,1,5,1003,0,1003,1,0,1,0,3,2,6,5,0,5,1984.0,1,2,588,2,120,0,0,0,3,2006,8,4,142500,1.0,167.16666666666666,294.0,22,22,2.0,120,22,0
50,4,75.0,13710,3,3,4,0,9,2,0,0,5,5,1950,1950,1,12,14,0.0,2,3,1,2,4,1,4,420,1,0,490,910,3,1,0,910,648,1558,0,0,1,1,4,2,6,5,0,1,1950.0,1,1,282,2,289,0,0,0,6,2007,8,4,152000,0.5840821566110398,259.6666666666667,282.0,57,57,1.5,289,57,0
60,1,66.0,7399,0,3,4,0,21,2,0,5,7,5,1997,1998,3,11,13,1600.0,3,3,2,3,4,1,4,649,1,0,326,975,5,1,5,975,975,1950,0,0,2,1,3,3,7,5,1,5,1997.0,2,2,576,2,0,10,0,198,6,2007,8,4,239000,0.5,278.57142857142856,288.0,10,9,2.5,208,10,1
60,3,90.0,11700,3,3,4,0,14,2,0,5,6,6,1968,1968,4,6,1,365.0,3,3,1,2,4,1,5,384,3,175,143,702,4,1,5,1041,702,1743,0,1,1,2,3,2,7,5,1,1,1968.0,1,2,539,2,224,0,0,0,6,2007,8,4,175000,0.4027538726333907,249.0,269.5,39,39,2.5,224,39,0
20,3,80.0,14000,3,3,4,0,6,2,0,2,6,8,1950,2004,1,6,6,0.0,2,4,1,2,4,1,1,0,1,0,1092,1092,5,1,5,1152,0,1152,0,1,1,0,3,3,6,5,1,1,1950.0,1,1,300,2,0,36,0,0,8,2009,8,3,158500,0.9479166666666666,192.0,300.0,59,5,1.5,36,59,1
190,3,90.0,15750,3,3,0,0,6,2,1,2,5,5,1953,1953,3,8,8,56.0,2,3,1,2,4,2,4,841,1,0,324,1165,3,1,5,1336,0,1336,1,0,1,0,2,2,5,5,2,1,1953.0,1,1,375,2,0,0,0,0,6,2006,8,4,157000,0.8720059880239521,267.2,375.0,53,53,2.0,0,53,0
60,3,66.0,16226,2,3,4,0,5,2,0,5,8,5,1998,1999,1,11,13,0.0,3,3,2,3,4,1,6,281,1,0,747,1028,5,1,5,1210,1242,2452,0,0,2,1,4,3,9,5,1,3,1998.0,3,2,683,2,208,50,0,0,5,2007,8,4,267000,0.4192495921696574,272.44444444444446,341.5,9,8,2.5,258,9,1
20,3,118.0,13704,0,3,0,0,5,2,0,2,7,5,2001,2002,1,11,13,150.0,3,3,2,3,4,1,1,0,1,0,1541,1541,5,1,5,1541,0,1541,0,0,2,0,3,3,6,5,1,1,2001.0,2,3,843,2,468,81,0,0,1,2006,8,4,205000,1.0,256.8333333333333,281.0,5,4,2.0,549,5,1
